tmdb_id,title,popularity,vote_average,vote_count,budget,revenue,revenue_class,Sentiment
644,A.I. Artificial Intelligence,34.035114,6.8,1974,100000000,235926552,5,0.84
10756,The Haunted Mansion,16.302378,5.2,466,90000000,182290266,5,0.78
686,Contact,55.249434,7.2,1308,90000000,171120329,5,0.56
9383,Hollow Man,28.200874,5.6,634,95000000,190213455,5,-0.08
179,The Interpreter,18.69984,6.2,392,80000000,162944923,5,-0.88
76285,Percy Jackson: Sea of Monsters,40.262261,5.9,1648,90000000,174578751,5,0.16
1996,Lara Croft Tomb Raider: The Cradle of Life,56.811056,5.5,1418,95000000,156505388,5,1
291805,Now You See Me 2,51.535701,6.7,3235,90000000,334901337,5,0.5
10003,The Saint,20.913852,5.9,302,68000000,118063304,4,0.42
1535,Spy Game,27.166757,6.8,579,92000000,143049560,4,-0.28
2067,Mission to Mars,16.058284,5.7,369,90000000,60874615,4,0.08
46195,Rio,46.200042,6.5,2166,90000000,484635760,5,-0.47
2277,Bicentennial Man,24.939295,6.9,963,100000000,93700000,4,0.33
4477,The Devil's Own,15.350451,5.9,290,90000000,140807547,4,0.46
8665,K-19: The Widowmaker,15.625949,6.1,264,100000000,35168966,3,0.1
9387,Conan the Barbarian,31.802807,6.6,650,20000000,79114085,4,0.22
921,Cinderella Man,24.100863,7.3,616,88000000,108539911,4,-0.05
49852,The Nutcracker: The Untold Story,3.593349,5.4,50,90000000,16178959,3,-0.62
4464,Seabiscuit,14.824166,6.7,216,87000000,148336445,4,-0.16
664,Twister,32.079995,6.1,950,92000000,494471524,5,0.47
8358,Cast Away,57.739713,7.5,3218,90000000,429632142,5,0.64
9836,Happy Feet,37.272385,5.9,1410,100000000,384335608,5,-0.86
2502,The Bourne Supremacy,53.213931,7.2,2825,75000000,288500217,5,0.79
9772,Air Force One,36.38795,6.2,840,85000000,315156409,5,-0.97
161,Ocean's Eleven,60.929352,7.2,3783,85000000,450717150,5,0.83
52451,The Three Musketeers,36.605246,5.6,924,75000000,132274484,4,0.19
76492,Hotel Transylvania,56.257411,6.8,2566,85000000,358375603,5,-0.64
4523,Enchanted,29.21998,6.6,1449,85000000,340487652,5,0.72
59961,Safe House,34.773106,6.3,1345,85000000,208076205,5,0.69
10481,102 Dalmatians,9.895061,5.1,313,85000000,183611771,5,-0.43
59108,Tower Heist,36.743324,5.8,932,75000000,152930623,5,-0.56
1581,The Holiday,44.967453,6.7,1225,85000000,194168700,5,-0.61
9798,Enemy of the State,41.207568,6.7,1240,90000000,250649836,5,-0.33
22897,It's Complicated,16.479851,6.2,360,85000000,219103655,5,-0.91
298,Ocean's Thirteen,42.069993,6.5,1999,85000000,311312624,5,-0.48
7484,Open Season,26.61951,6.1,656,85000000,197309027,5,-0.55
157350,Divergent,80.316463,6.9,4663,85000000,288747895,5,-0.12
853,Enemy at the Gates,41.273567,7.2,999,68000000,96976270,4,-0.71
10159,The Rundown,24.107835,6.4,514,85000000,80916492,4,0.14
9593,Last Action Hero,32.044191,6.1,712,85000000,137298489,4,-0.78
1904,Memoirs of a Geisha,16.595874,7.3,652,85000000,162242962,5,-0.08
9615,The Fast and the Furious: Tokyo Drift,8.282876,6.1,1705,85000000,158468292,5,0.98
297,Meet Joe Black,36.069611,6.9,1147,90000000,142940100,4,-0.59
9884,Collateral Damage,18.827753,5.5,427,85000000,78382433,4,-0.75
62764,Mirror Mirror,48.126297,5.5,1114,85000000,183018522,5,-0.66
22538,Scott Pilgrim vs. the World,38.885195,7.2,2126,60000000,47664559,4,-0.94
9341,The Core,29.211255,5.4,516,60000000,74208267,4,-0.18
12107,Nutty Professor II: The Klumps,17.783361,4.7,332,84000000,123307945,4,-0.68
9637,Scooby-Doo,31.435539,5.4,820,84000000,275650703,5,-0.13
49049,Dredd,57.673932,6.6,1940,50000000,41037742,4,-0.32
9339,Click,41.176631,6,2104,82500000,237681299,5,-0.59
16281,Creepshow,13.661289,6.7,226,8000000,21028755,3,0.03
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,11.77398,4.9,119,85000000,112483764,4,0.2
8247,Jumper,21.218,5.9,1799,85000000,222231186,5,0.07
11253,Hellboy II: The Golden Army,58.57976,6.5,1527,85000000,160388063,5,-0.6
1949,Zodiac,51.970905,7.3,2023,65000000,84785914,4,-0.63
8452,The 6th Day,18.447479,5.7,595,82000000,96085477,4,0.02
310,Bruce Almighty,109.684788,6.4,3012,80000000,484572835,5,0.58
27578,The Expendables,77.580661,6,2926,80000000,274470394,5,-0.63
954,Mission: Impossible,75.290998,6.7,2631,80000000,457696359,5,0.25
70160,The Hunger Games,68.550698,6.9,9455,75000000,691210692,5,-0.04
45243,The Hangover Part II,58.040149,6.2,3739,80000000,254455986,5,0.73
364,Batman Returns,59.113174,6.6,1673,80000000,280000000,5,0.69
7518,Over the Hedge,36.32705,6.3,1074,80000000,343397247,5,-0.06
11544,Lilo & Stitch,55.659988,7.1,1314,80000000,145771527,4,-0.18
9986,Charlotte's Web,14.132583,5.8,288,85000000,144000000,4,0.45
8656,Deep Impact,34.070054,5.9,855,75000000,140464664,4,0.33
9291,The Longest Yard,26.065735,6.2,785,82000000,190320568,5,-0.51
55301,Alvin and the Chipmunks: Chipwrecked,23.473004,5.4,484,75000000,342695435,5,0.84
109418,Grown Ups 2,45.589568,5.8,1155,80000000,246984278,5,0.51
11665,Get Smart,23.496054,6,1051,80000000,230685453,5,0.6
6964,Something's Gotta Give,16.939441,6.3,410,80000000,266728738,5,-0.31
11324,Shutter Island,81.914696,7.8,6336,80000000,294804195,5,0.82
12193,Four Christmases,19.500893,5.3,331,80000000,163733697,5,-0.14
9928,Robots,29.558157,6,1333,75000000,260696994,5,0.36
754,Face/Off,46.075037,6.8,1583,80000000,245676146,5,-0.62
10202,Bedtime Stories,23.531721,5.9,901,80000000,212874442,5,0.74
4147,Road to Perdition,49.078546,7.3,1077,80000000,181001478,5,0.39
50546,Just Go with It,37.02665,6.3,1543,80000000,214918407,5,0.67
1701,Con Air,45.154631,6.5,1270,75000000,224012234,5,-0.8
13027,Eagle Eye,46.887983,6.3,1018,80000000,178066569,5,-0.62
2289,Cold Mountain,24.598479,6.7,533,79000000,173013509,5,0.92
20504,The Book of Eli,32.363538,6.6,2164,80000000,157107755,5,-0.99
9574,Flubber,11.50396,5.3,695,80000000,177977226,5,-0.84
11618,The Haunting,19.375768,5.2,369,80000000,91188905,4,0.42
2300,Space Jam,36.125715,6.5,1288,80000000,250200000,5,-0.11
10200,The Day the Earth Stood Still,41.890722,5.2,1043,80000000,233093859,5,0.94
8834,Conspiracy Theory,22.179658,6.5,431,75000000,136982834,4,-0.73
228150,Fury,139.575085,7.4,3946,68000000,211817906,5,0.65
6068,Six Days Seven Nights,18.264635,5.6,332,70000000,164000000,5,0.22
41515,Yogi Bear,11.187696,5.2,220,80000000,201584141,5,0.41
9023,Spirit: Stallion of the Cimarron,41.670544,7.4,831,80000000,122563539,4,0.54
38317,Zookeeper,27.46264,5.3,498,80000000,169852759,5,0.6
2157,Lost in Space,17.455024,5,388,80000000,136159423,4,0.23
14462,The Manchurian Candidate,21.394281,6.2,393,80000000,96105964,4,0.95
159824,Hotel Transylvania 2,61.692197,6.7,1497,80000000,473226958,5,-0.2
49948,Fantasia 2000,14.530946,7,292,80000000,90874570,4,-0.7
2135,The Time Machine,25.978555,5.8,631,80000000,123729176,4,-0.91
9705,Swordfish,36.788745,6.1,932,102000000,147080413,4,0.76
1656,The Legend of Zorro,31.054334,5.9,893,75000000,142400065,4,-1
12159,What Dreams May Come,21.891078,6.8,577,85000000,71485043,4,0.57
4442,The Brothers Grimm,40.138009,5.6,818,88000000,105316267,4,-0.31
75,Mars Attacks!,44.090535,6.1,1509,70000000,101371017,4,-0.23
19959,Surrogates,36.664991,5.9,1195,80000000,122444772,4,0.31
11973,Thirteen Days,18.26121,6.9,189,80000000,34566746,3,-0.66
11228,Daylight,16.681269,5.8,378,80000000,159212469,5,-0.71
77951,Walking With Dinosaurs,10.088006,5.2,133,80000000,126546518,4,-0.95
5491,Battlefield Earth,7.89147,3,255,44000000,21400000,3,0.89
10715,Looney Tunes: Back in Action,16.715631,5.6,297,80000000,68514844,4,0.14
10197,Nine,9.357734,5.1,165,80000000,53825515,4,-0.7
9562,Timeline,11.22268,5.4,318,80000000,19480739,3,-0.8
9922,The Postman,14.564667,6.1,299,80000000,17626234,3,0.82
9447,Babe: Pig in the City,11.356079,5.2,305,90000000,69131860,4,-0.58
274854,The Last Witch Hunter,52.612025,5.7,1316,90000000,146936910,4,0.43
8870,Red Planet,13.800656,5.4,267,80000000,33463969,3,0.22
9992,Arthur and the Invisibles,27.097932,6,639,86000000,107944236,4,0.97
10077,A Sound of Thunder,7.342892,4.8,111,80000000,5989640,3,0.78
76649,Pompeii,50.561849,5.2,1267,130000000,117831631,4,-0.08
453,A Beautiful Mind,59.248437,7.7,3009,60000000,313542341,5,0.39
8587,The Lion King,90.457886,8,5376,45000000,788241776,5,0.38
72545,Journey 2: The Mysterious Island,40.723459,5.8,1030,79000000,355692760,5,-0.94
109451,Cloudy with a Chance of Meatballs 2,41.247402,6.4,915,78000000,248384621,5,0.83
9533,Red Dragon,10.083905,6.7,1115,78000000,209196298,5,-0.4
2023,Hidalgo,16.759252,6.5,318,100000000,108103450,4,0.4
71880,Jack and Jill,22.132418,4.1,604,79000000,149673788,4,0.54
584,2 Fast 2 Furious,10.520961,6.2,2028,76000000,236350661,5,-0.06
309809,The Little Prince,35.384423,7.6,756,64000000,97571250,4,-0.45
4858,The Invasion,15.673154,5.7,359,80000000,15071514,3,0.42
17711,The Adventures of Rocky & Bullwinkle,8.981427,3.9,87,76000000,35134820,3,0.33
328111,The Secret Life of Pets,31.482872,5.9,3462,75000000,875958308,5,-0.99
8698,The League of Extraordinary Gentlemen,47.436675,5.7,1155,78000000,179265204,5,-0.57
93456,Despicable Me 2,136.886704,7,4637,76000000,970761885,5,-0.86
602,Independence Day,60.442593,6.7,3260,75000000,816969268,5,0.18
330,The Lost World: Jurassic Park,2.502487,6.2,2487,73000000,229074524,5,-0.11
953,Madagascar,48.110909,6.6,3237,75000000,532680671,5,-0.5
9693,Children of Men,35.387874,7.4,2071,76000000,69959751,4,0.58
36657,X-Men,4.66891,6.8,4097,75000000,296339527,5,0.4
8909,Wanted,73.82289,6.4,2528,75000000,258270008,5,0.57
9802,The Rock,51.469576,6.9,1456,75000000,335062621,5,0.42
950,Ice Age: The Meltdown,85.115058,6.5,2951,80000000,660940780,5,-0.11
1824,50 First Dates,61.437586,6.6,2105,75000000,196482882,5,0.85
2976,Hairspray,31.160542,6.5,709,50000000,90450008,4,-0.81
11026,Exorcist: The Beginning,15.761384,4.7,183,80000000,78000586,4,-0.91
75656,Now You See Me,71.124686,7.3,5487,75000000,117698894,4,0.17
38365,Grown Ups,38.864027,6,1705,80000000,271430189,5,-0.19
594,The Terminal,57.753914,7,1910,60000000,219417255,5,0.8
15189,Hotel for Dogs,13.25753,5.7,202,35000000,73034460,4,-0.65
11678,Vertical Limit,13.318744,5.9,283,75000000,215663859,5,0.08
6538,Charlie Wilson's War,18.70031,6.5,338,75000000,119000410,4,0.63
10555,Shark Tale,47.094369,5.8,1557,75000000,367275019,5,-0.59
1125,Dreamgirls,14.486311,6.6,284,70000000,154937680,5,-0.6
4551,Be Cool,18.61472,5.4,292,53000000,95226116,4,-0.27
612,Munich,29.035222,6.9,696,70000000,130358911,4,-0.02
9567,Tears of the Sun,27.055085,6.4,573,70000000,85632458,4,0.64
37821,Killers,23.004607,5.7,772,75000000,98159963,4,0.77
203801,The Man from U.N.C.L.E.,48.744209,7.1,2265,75000000,108145109,4,-0.5
2539,Spanglish,14.209329,5.8,369,80000000,55041367,4,-0.4
9297,Monster House,36.368839,6.3,874,75000000,140175006,4,0.79
3172,Bandits,24.353302,6.2,302,75000000,67631903,4,-0.59
6520,First Knight,19.143321,5.9,311,55000000,127600435,4,-0.84
37958,Immortals,37.917002,5.7,880,75000000,226904017,5,-0.33
2026,Hostage,23.663713,6.2,512,52000000,77944725,4,0.68
7450,Titan A.E.,14.44381,6.3,313,75000000,36754634,3,-0.87
11375,Hollywood Homicide,10.605084,5,166,75000000,51142659,4,0.92
9425,Soldier,11.873856,6.1,221,75000000,14567883,3,-0.13
23685,Monkeybone,8.098369,4.3,78,75000000,5409517,3,0.17
11866,Flight of the Phoenix,20.374308,5.7,276,45000000,21009180,3,0.69
9741,Unbreakable,42.006908,6.9,1946,75000000,248118121,5,-0.82
211672,Minions,875.581305,6.4,4571,74000000,1156730962,5,0.73
23629,Sucker Punch,39.127082,5.9,1623,82000000,89792502,4,0.99
8688,Snake Eyes,20.790703,5.8,327,73000000,103891409,4,-0.05
10153,Sphere,18.65988,5.8,476,75000000,13100000,3,0.72
153518,The Angry Birds Movie,45.720894,5.9,1022,73000000,349779543,5,0.54
8676,Fool's Gold,21.789615,5.4,444,70000000,111231041,4,0.53
20829,Funny People,20.199057,5.7,390,75000000,61458982,4,-0.28
4349,The Kingdom,26.123705,6.5,513,70000000,86658558,4,-0.12
9718,Talladega Nights: The Ballad of Ricky Bobby,12.599836,6.2,491,72500000,162966177,5,-0.2
10808,Dr. Dolittle 2,13.543053,4.9,410,70000000,176104344,5,0.81
197,Braveheart,60.722162,7.7,3336,72000000,210000000,5,0.42
25,Jarhead,32.227223,6.6,765,72000000,96889998,4,0.21
35,The Simpsons Movie,46.875375,6.9,2264,75000000,527068851,5,-0.64
11086,The Majestic,11.215702,6.6,188,72000000,37317558,3,-0.14
10477,Driven,8.468586,4.5,179,94000000,54744738,4,0.67
1997,Two Brothers,8.884318,6.9,180,74500000,62172050,4,0.41
6947,The Village,27.491891,6.2,1071,60000000,256697520,5,-0.99
3050,Doctor Dolittle,21.462935,5.4,686,71000000,294456605,5,0.34
2675,Signs,28.848187,6.4,1599,72000000,408247917,5,-0.23
809,Shrek 2,47.320801,6.7,2988,150000000,919838758,5,-0.34
920,Cars,82.643036,6.6,3877,120000000,461983149,5,-0.85
4806,Runaway Bride,20.230535,5.7,455,70000000,309457509,5,0.4
7451,xXx,46.217769,5.8,1424,70000000,277448382,5,0.43
228165,The SpongeBob Movie: Sponge Out of Water,36.952268,5.8,719,74000000,311594032,5,-0.89
3595,Ransom,16.411345,6.4,470,80000000,309492681,5,-0.6
16869,Inglourious Basterds,72.595961,7.9,6430,70000000,319131050,5,0.29
879,Hook,33.648404,6.6,1532,70000000,300854823,5,0.37
1573,Die Hard 2,57.69847,6.6,1896,70000000,240031094,5,0.11
9257,S.W.A.T.,34.052253,5.8,770,80000000,116643346,4,0.82
1903,Vanilla Sky,27.299301,6.5,1078,68000000,203388341,5,-0.32
9697,Lady in the Water,20.219385,5.3,409,75000000,42285169,4,0.29
395,AVP: Alien vs. Predator,42.957216,5.5,1217,70000000,171183863,5,-0.91
23398,Alvin and the Chipmunks: The Squeakquel,29.412262,5.4,666,75000000,443140005,5,-0.11
10590,We Were Soldiers,19.708731,6.7,521,75000000,114660784,4,-0.99
117263,Olympus Has Fallen,59.428223,6.2,2981,70000000,161025640,5,0.2
200,Star Trek: Insurrection,19.711951,6.3,391,70000000,118000000,4,0.22
44943,Battle: Los Angeles,49.199234,5.5,1448,70000000,202466756,5,0.62
587,Big Fish,46.199482,7.6,1994,70000000,122919055,4,-0.49
57212,War Horse,29.505574,7,992,66000000,177584879,5,0.16
152760,The Monuments Men,43.873266,5.8,1523,70000000,154984035,5,0.29
2756,The Abyss,24.961625,7.1,808,70000000,90000098,4,-0.44
33909,Wall Street: Money Never Sleeps,23.25645,5.8,493,70000000,134748021,4,-0.84
49017,Dracula Untold,64.457947,6.2,2389,70000000,215529201,5,0.47
9882,The Siege,20.089933,6,352,70000000,116672912,4,-0.34
2270,Stardust,48.032734,7.1,1184,70000000,135560026,4,0.55
978,Seven Years in Tibet,16.92991,7,630,70000000,131457682,4,-0.77
44564,The Dilemma,14.780634,5.2,304,70000000,67112664,4,-0.27
3132,Bad Company,14.086292,5.4,228,70000000,65977295,4,0.85
8814,Doom,29.261348,5,609,60000000,55987321,4,0.77
8427,I Spy,13.267631,5.2,269,70000000,33561137,3,0
52520,Underworld: Awakening,58.401204,6.1,1862,70000000,160112671,5,0.65
80585,Rock of Ages,23.515938,6,385,75000000,59418613,4,0.33
10592,Hart's War,14.244518,5.9,241,70000000,32287044,3,-0.1
49021,Killer Elite,29.501489,6.1,695,66000000,57777106,4,-0.84
10550,Ballistic: Ecks vs. Sever,8.37378,4.3,97,70000000,19924033,3,0.51
11258,Hard Rain,10.930537,5.5,179,70000000,19870567,3,-0.22
12610,Osmosis Jones,10.54544,5.9,228,75000000,13596911,3,0.46
59981,Legends of Oz: Dorothy's Return,6.682006,5.9,43,70000000,18662027,3,-0.6
201088,Blackhat,46.832372,5.1,826,70000000,17752940,3,-0.33
5137,Sky Captain and the World of Tomorrow,24.664776,5.7,439,70000000,57958696,4,0.54
3093,Basic Instinct 2,13.483387,4.6,180,70000000,38629478,3,-0.31
107846,Escape Plan,44.478043,6.7,1659,50000000,122915111,4,-0.71
188207,The Legend of Hercules,25.020428,4.4,533,70000000,61279452,4,0.68
4614,The Sum of All Fears,22.392544,5.9,437,68000000,193000000,5,-0.22
24021,The Twilight Saga: Eclipse,107.069763,5.8,2301,68000000,698491347,5,0.39
11371,The Score,22.572323,6.7,423,68000000,71069884,4,-0.87
20352,Despicable Me,113.858273,7.1,6478,69000000,543513985,5,0.07
11517,Money Train,10.004564,5.4,222,60000000,35431113,3,0.43
214756,Ted 2,68.734513,6.2,2463,68000000,217022588,5,0.72
26428,Agora,18.888806,6.9,395,70000000,39041505,3,-0.44
9824,Mystery Men,12.948627,5.7,250,68000000,29762011,3,-0.66
48988,Hall Pass,27.11589,5.4,611,36000000,83160734,4,-0.27
9008,The Insider,26.153669,7.3,481,90000000,60289912,4,-0.38
300673,The Finest Hours,28.223664,6.3,588,80000000,52099090,4,0.17
12113,Body of Lies,37.507136,6.5,895,70000000,113280098,4,0.42
38778,Dinner for Schmucks,11.023691,5.5,531,69000000,86387857,4,0.17
72331,Abraham Lincoln: Vampire Hunter,38.634767,5.5,1269,69000000,112265139,4,-0.63
1844,Entrapment,25.877794,6,602,66000000,212404396,5,-0.25
846,The X Files,18.59991,6.6,488,66000000,189198313,5,-0.5
9703,The Last Legion,12.282911,5,207,67000000,25303038,3,-0.12
857,Saving Private Ryan,76.041867,7.9,5048,70000000,481840909,5,0.11
136797,Need for Speed,54.81489,6.1,1520,66000000,203277636,5,-0.49
3981,What Women Want,31.39165,6.1,992,70000000,374111707,5,0.21
425,Ice Age,99.561972,7.1,3857,59000000,383257136,5,0.34
6171,Dreamcatcher,26.792794,5.3,567,68000000,75715436,4,-0.69
72976,Lincoln,36.307296,6.7,1429,65000000,275293450,5,0.01
603,The Matrix,104.309993,7.9,8907,63000000,463517383,5,-0.28
568,Apollo 13,68.140214,7.3,1599,52000000,355237933,5,0.47
9021,The Santa Clause 2,14.646884,5.5,297,65000000,172855065,5,-0.01
82695,Les Misérables,48.356214,7.1,1884,61000000,441809770,5,-0.17
9489,You've Got Mail,28.540267,6.3,838,65000000,250821495,5,-0.84
12133,Step Brothers,22.977983,6.5,1062,65000000,128107642,4,-0.03
9342,The Mask of Zorro,31.086791,6.3,1183,95000000,250288523,5,-0.31
41733,Due Date,43.865294,6.2,1685,65000000,211780824,5,-0.7
227306,Unbroken,43.055253,7.3,1400,65000000,163442937,5,-0.81
5551,Space Cowboys,15.772081,6.3,403,65000000,128884132,4,-0.49
9350,Cliffhanger,26.19909,6.1,588,70000000,255000211,5,0.94
9208,Broken Arrow,22.769108,5.7,453,50000000,150270147,5,0.06
4244,The Kid,18.281798,6,238,65000000,69700000,4,0.03
1852,World Trade Center,24.697533,5.9,447,63000000,162945894,5,0.72
76493,The Dictator,31.349143,5.9,1743,65000000,179379533,5,0.32
345,Eyes Wide Shut,27.870312,7.1,1234,65000000,162091208,5,0.02
196867,Annie,33.439187,6,466,65000000,133821816,4,0.3
256591,Focus,59.634029,6.7,2542,50100000,153962963,5,0.39
59962,This Means War,38.994297,5.9,1389,65000000,156974557,5,0.57
36648,Blade: Trinity,49.660055,5.7,1252,65000000,128905366,4,0.12
1880,Red Dawn,11.743085,6.4,215,4200000,38376497,3,-0.27
71679,Resident Evil: Retribution,6.227675,5.6,1600,65000000,240159255,5,0.85
10483,Death Race,42.57877,6,1175,45000000,73762516,4,0.84
11412,The Long Kiss Goodnight,15.858629,6.5,314,65000000,89456761,4,0.96
6795,Zathura: A Space Adventure,15.194239,6.1,779,65000000,64321501,4,-0.25
550,Fight Club,146.757391,8.3,9413,63000000,100853753,4,-0.61
11170,We Are Marshall,8.629665,6.7,186,65000000,43545364,4,-0.96
9292,Hudson Hawk,16.803457,5.4,269,65000000,17218080,3,0.15
100241,"I, Frankenstein",31.324734,5,687,65000000,71154592,4,-0.42
257,Oliver Twist,20.415572,6.7,274,50000000,42093706,4,-0.72
9947,Elektra,28.613892,4.8,575,43000000,56681566,4,-0.28
189,Sin City: A Dame to Kill For,85.428395,6.3,1286,65000000,39407616,3,0.59
12618,Random Hearts,4.137237,5.3,63,64000000,74608570,4,0.98
253412,Everest,60.246978,6.7,1772,55000000,203427584,5,0.95
1427,Perfume: The Story of a Murderer,42.551902,7.1,1165,50000000,132180323,4,-0.28
818,Austin Powers in Goldmember,40.137264,5.9,979,63000000,296655431,5,0.04
16577,Astro Boy,24.857079,6.1,409,65000000,44091067,4,-0.2
329,Jurassic Park,40.413191,7.6,4856,63000000,920100000,5,0.19
12160,Wyatt Earp,13.859307,6.5,202,63000000,25052000,3,-0.8
9331,Clear and Present Danger,18.832471,6.4,386,62000000,215887717,5,0.02
300168,Dragon Blade,9.568884,5.9,145,65000000,121545703,4,0.54
9072,Little Man,12.421504,5.3,261,64000000,101595121,4,0.22
3536,U-571,18.096884,6.1,340,62000000,127666415,4,-0.1
9087,The American President,11.056763,6.5,195,62000000,107879496,4,-0.77
12177,The Love Guru,13.218008,4.3,242,62000000,41819064,4,-0.71
12138,3000 Miles to Graceland,11.262655,5.8,178,62000000,18720175,3,-0.19
273248,The Hateful Eight,68.717016,7.6,4274,44000000,155760117,5,0.45
50359,Hop,16.791058,5.5,331,63000000,183953723,5,0.95
